ParfumIndex,DuftnoteID
1,1
32,1
170,1
177,1
420,1
518,1
723,1
724,1
998,1
1039,1
1040,1
1195,1
1257,1
1276,1
1287,1
1326,1
1531,1
1584,1
1684,1
1750,1
1817,1
1853,1
18,2
44,2
97,2
125,2
143,2
148,2
150,2
187,2
295,2
411,2
422,2
466,2
497,2
504,2
595,2
660,2
676,2
702,2
720,2
738,2
764,2
797,2
830,2
850,2
854,2
894,2
921,2
988,2
1007,2
1031,2
1078,2
1079,2
1134,2
1178,2
1188,2
1196,2
1203,2
1223,2
1231,2
1275,2
1277,2
1281,2
1327,2
1349,2
1384,2
1405,2
1433,2
1450,2
1456,2
1458,2
1481,2
1516,2
1527,2
1529,2
1679,2
1699,2
1707,2
1714,2
1722,2
1764,2
1833,2
1850,2
1855,2
1881,2
48,3
456,3
653,3
704,3
705,3
736,3
975,3
1197,3
1287,3
1290,3
1465,3
1551,3
12,4
67,4
92,4
264,4
392,4
420,4
658,4
805,4
998,4
1287,4
1295,4
1311,4
1326,4
1531,4
1541,4
1647,4
1690,4
1834,4
1886,4
20,5
76,5
120,5
161,5
191,5
242,5
381,5
391,5
472,5
512,5
547,5
582,5
594,5
714,5
765,5
801,5
804,5
833,5
891,5
902,5
909,5
925,5
976,5
989,5
1117,5
1121,5
1185,5
1190,5
1216,5
1230,5
1330,5
1353,5
1413,5
1427,5
1462,5
1485,5
1521,5
1725,5
1780,5
1785,5
1794,5
1859,5
1875,5
1888,5
19,6
39,6
55,6
63,6
83,6
84,6
119,6
128,6
143,6
178,6
219,6
239,6
279,6
377,6
426,6
443,6
452,6
463,6
466,6
476,6
512,6
542,6
612,6
637,6
658,6
711,6
736,6
754,6
766,6
768,6
772,6
774,6
778,6
780,6
782,6
799,6
824,6
842,6
904,6
970,6
977,6
983,6
984,6
986,6
992,6
998,6
1003,6
1023,6
1025,6
1044,6
1049,6
1051,6
1053,6
1057,6
1060,6
1062,6
1066,6
1072,6
1083,6
1146,6
1153,6
1219,6
1244,6
1245,6
1290,6
1294,6
1308,6
1330,6
1335,6
1342,6
1343,6
1344,6
1345,6
1346,6
1360,6
1365,6
1366,6
1367,6
1399,6
1432,6
1505,6
1507,6
1517,6
1519,6
1550,6
1687,6
1719,6
1744,6
1825,6
1826,6
1828,6
1845,6
1866,6
1890,6
17,7
67,7
73,7
94,7
184,7
271,7
348,7
628,7
787,7
850,7
870,7
899,7
909,7
956,7
1043,7
1218,7
1270,7
1281,7
1539,7
1564,7
1812,7
1838,7
50,8
61,8
87,8
130,8
144,8
148,8
151,8
205,8
284,8
419,8
435,8
439,8
444,8
450,8
452,8
459,8
468,8
474,8
556,8
558,8
613,8
632,8
636,8
693,8
694,8
713,8
730,8
755,8
756,8
848,8
964,8
974,8
978,8
988,8
1009,8
1088,8
1093,8
1136,8
1255,8
1282,8
1504,8
1517,8
1545,8
1641,8
1726,8
1819,8
57,9
149,9
178,9
194,9
198,9
212,9
215,9
220,9
245,9
275,9
362,9
372,9
399,9
408,9
423,9
429,9
433,9
438,9
444,9
457,9
468,9
577,9
597,9
599,9
612,9
613,9
662,9
674,9
686,9
694,9
756,9
838,9
888,9
934,9
964,9
974,9
975,9
1023,9
1143,9
1157,9
1209,9
1255,9
1277,9
1283,9
1305,9
1328,9
1440,9
1505,9
1517,9
1527,9
1547,9
1579,9
1801,9
1824,9
1828,9
1893,9
275,10
354,10
436,10
506,10
512,10
778,10
958,10
1012,10
1134,10
107,11
111,11
140,11
168,11
177,11
192,11
195,11
212,11
213,11
223,11
226,11
228,11
233,11
234,11
238,11
257,11
259,11
261,11
262,11
278,11
280,11
283,11
287,11
293,11
295,11
386,11
410,11
431,11
447,11
456,11
458,11
466,11
513,11
552,11
556,11
560,11
572,11
602,11
619,11
621,11
636,11
637,11
643,11
664,11
670,11
677,11
678,11
680,11
693,11
701,11
705,11
727,11
728,11
730,11
748,11
751,11
760,11
777,11
876,11
881,11
884,11
892,11
901,11
906,11
933,11
942,11
949,11
951,11
957,11
961,11
975,11
979,11
980,11
995,11
1002,11
1003,11
1010,11
1015,11
1035,11
1087,11
1108,11
1130,11
1202,11
1203,11
1216,11
1229,11
1237,11
1241,11
1248,11
1257,11
1276,11
1292,11
1304,11
1327,11
1364,11
1427,11
1429,11
1431,11
1446,11
1474,11
1477,11
1483,11
1489,11
1511,11
1516,11
1523,11
1531,11
1550,11
1553,11
1554,11
1558,11
1563,11
1597,11
1599,11
1603,11
1654,11
1664,11
1679,11
1696,11
1706,11
1710,11
1789,11
1849,11
1870,11
1875,11
1893,11
11,12
104,12
148,12
159,12
162,12
199,12
269,12
270,12
298,12
331,12
390,12
416,12
463,12
464,12
632,12
634,12
637,12
686,12
694,12
710,12
725,12
764,12
768,12
820,12
822,12
861,12
874,12
879,12
911,12
924,12
968,12
979,12
988,12
1025,12
1064,12
1080,12
1156,12
1173,12
1176,12
1180,12
1183,12
1192,12
1209,12
1240,12
1254,12
1293,12
1295,12
1333,12
1445,12
1452,12
1595,12
1748,12
1756,12
1824,12
1863,12
1869,12
41,13
53,13
68,13
154,13
179,13
210,13
723,13
1089,13
1409,13
1561,13
1566,13
25,14
40,14
87,14
309,14
315,14
327,14
722,14
787,14
794,14
840,14
1031,14
1074,14
1332,14
1672,14
143,15
226,15
257,15
345,15
505,15
654,15
721,15
811,15
955,15
975,15
1404,15
1433,15
1516,15
1610,15
1706,15
1730,15
1869,15
1888,15
21,16
28,16
73,16
100,16
139,16
147,16
184,16
287,16
333,16
443,16
752,16
1162,16
1195,16
1409,16
1421,16
1653,16
1755,16
1772,16
1834,16
1845,16
1876,16
24,17
70,17
154,17
246,17
284,17
329,17
338,17
359,17
480,17
611,17
820,17
553,18
731,18
1384,18
1394,18
1396,18
1565,18
1572,18
1646,18
75,19
98,19
183,19
267,19
308,19
487,19
501,19
697,19
769,19
853,19
960,19
1066,19
1138,19
1305,19
1642,19
191,20
303,20
329,20
336,20
354,20
720,20
966,20
1197,20
1317,20
5,21
31,21
41,21
91,21
154,21
187,21
308,21
313,21
325,21
328,21
329,21
333,21
334,21
335,21
338,21
360,21
379,21
391,21
478,21
480,21
483,21
505,21
543,21
555,21
635,21
813,21
830,21
833,21
904,21
1007,21
1052,21
1056,21
1094,21
1103,21
1122,21
1162,21
1273,21
1308,21
1347,21
1401,21
1409,21
1423,21
1611,21
1639,21
1656,21
1659,21
1660,21
1674,21
1683,21
1687,21
1696,21
1881,21
1889,21
6,22
29,22
259,22
290,22
437,22
464,22
496,22
914,22
921,22
1194,22
1560,22
1604,22
1866,22
51,23
113,23
145,23
208,23
244,23
254,23
257,23
266,23
269,23
304,23
358,23
385,23
428,23
435,23
464,23
643,23
645,23
649,23
660,23
661,23
669,23
686,23
696,23
776,23
864,23
872,23
914,23
953,23
1054,23
1146,23
1188,23
1322,23
1452,23
1454,23
1524,23
1596,23
1650,23
1674,23
1736,23
1757,23
1779,23
1784,23
1803,23
1848,23
12,24
92,24
100,24
110,24
121,24
147,24
153,24
154,24
170,24
174,24
184,24
229,24
374,24
387,24
420,24
575,24
611,24
662,24
682,24
724,24
728,24
773,24
1039,24
1148,24
1155,24
1184,24
1196,24
1205,24
1228,24
1236,24
1282,24
1296,24
1304,24
1421,24
1515,24
1583,24
1679,24
1690,24
1726,24
1730,24
1731,24
1743,24
1763,24
1789,24
1817,24
1841,24
39,25
49,25
59,25
64,25
94,25
157,25
160,25
232,25
284,25
416,25
455,25
594,25
617,25
692,25
718,25
746,25
853,25
885,25
1020,25
1029,25
1174,25
1278,25
1287,25
1311,25
1434,25
1446,25
1449,25
1551,25
1796,25
1837,25
1838,25
1885,25
10,27
12,27
17,27
24,27
26,27
28,27
29,27
31,27
33,27
34,27
41,27
49,27
54,27
61,27
62,27
64,27
68,27
73,27
74,27
82,27
88,27
92,27
100,27
105,27
107,27
110,27
111,27
119,27
124,27
130,27
133,27
136,27
137,27
139,27
145,27
146,27
147,27
154,27
157,27
163,27
166,27
167,27
169,27
174,27
180,27
181,27
182,27
183,27
184,27
193,27
201,27
202,27
207,27
210,27
213,27
214,27
218,27
219,27
225,27
228,27
230,27
232,27
233,27
234,27
236,27
237,27
239,27
244,27
246,27
247,27
250,27
252,27
257,27
263,27
264,27
267,27
269,27
271,27
272,27
278,27
282,27
284,27
285,27
286,27
287,27
289,27
290,27
291,27
293,27
294,27
308,27
313,27
334,27
335,27
337,27
347,27
350,27
357,27
359,27
375,27
377,27
388,27
398,27
400,27
406,27
407,27
414,27
416,27
419,27
421,27
423,27
424,27
443,27
447,27
450,27
455,27
458,27
460,27
479,27
487,27
489,27
